date,Los Angeles,New York
17-06-2000,0.025417,0.030589
18-06-2000,0.026208,0.022059
19-06-2000,0.023583,0.015163
20-06-2000,0.030625,0.036589
21-06-2000,0.027125,0.030119
22-06-2000,0.022708,0.029728
23-06-2000,0.020417,0.024607
24-06-2000,0.023083,0.04422
25-06-2000,NaN,0.030363
26-06-2000,NaN,0.035631
27-06-2000,NaN,0.024953
28-06-2000,0.024292,0.024349
29-06-2000,0.0255,0.021429
30-06-2000,0.028042,0.026182
01-07-2000,0.03275,0.033417
02-07-2000,0.035167,0.04934
03-07-2000,0.025083,0.037792
04-07-2000,0.028417,0.035887
05-07-2000,0.018917,0.030173
06-07-2000,0.015167,0.023155
07-07-2000,0.017083,0.019958
08-07-2000,0.023,0.020274
09-07-2000,0.025083,0.041768
10-07-2000,0.028875,0.035935
11-07-2000,0.025125,0.02647
12-07-2000,0.024333,0.031085
13-07-2000,0.018042,0.032952
14-07-2000,0.021125,0.031131
15-07-2000,0.024125,0.028224
16-07-2000,0.022792,0.037244
17-07-2000,0.016917,0.028762
18-07-2000,0.01775,0.038629
19-07-2000,0.021917,0.007015
20-07-2000,0.02125,0.020944
21-07-2000,0.022708,0.038632
22-07-2000,0.026,0.029201
23-07-2000,0.026125,0.02909
24-07-2000,0.018667,0.020944
25-07-2000,0.018958,0.023507
26-07-2000,0.023792,0.01433
27-07-2000,0.022667,0.006782
28-07-2000,0.021958,0.01269
29-07-2000,0.020167,0.015944
30-07-2000,0.028125,0.014542
31-07-2000,0.015708,0.013522
01-08-2000,0.020292,0.01107
02-08-2000,0.018458,0.032879
03-08-2000,0.020792,0.015566
04-08-2000,0.014333,0.020846
05-08-2000,0.023833,0.027232
06-08-2000,0.035792,0.037583
07-08-2000,0.022417,0.032428
08-08-2000,0.023833,0.035722
09-08-2000,0.015958,0.035834
10-08-2000,0.012625,0.032776
11-08-2000,0.024333,0.031131
12-08-2000,0.036083,0.019399
13-08-2000,0.037083,0.018089
14-08-2000,NaN,0.009216
15-08-2000,0.025208,0.019059
16-08-2000,0.025708,0.025065
17-08-2000,0.015625,0.017827
18-08-2000,NaN,0.006286
19-08-2000,NaN,0.018601
20-08-2000,NaN,0.017625
21-08-2000,NaN,0.012857
22-08-2000,0.026625,0.032722
23-08-2000,0.027333,0.024706
24-08-2000,0.024542,0.017137
25-08-2000,0.020125,0.01878
26-08-2000,0.019917,0.033441
27-08-2000,0.019333,0.040834
28-08-2000,0.018542,0.0278
29-08-2000,0.013375,0.016917
30-08-2000,NaN,0.008363
31-08-2000,0.020458,0.010655
01-09-2000,0.0115,0.007208
02-09-2000,0.012083,0.014847
03-09-2000,0.016708,0.017208
04-09-2000,0.018,0.022345
05-09-2000,0.015417,0.013532
06-09-2000,0.019917,0.014642
07-09-2000,0.014208,0.017311
08-09-2000,0.013333,0.016275
09-09-2000,0.017917,0.028167
10-09-2000,0.026125,0.032675
11-09-2000,NaN,0.035994
12-09-2000,0.016125,0.024126
13-09-2000,0.014833,0.018988
14-09-2000,0.008458,0.035024
15-09-2000,0.013125,0.022946
16-09-2000,0.018792,0.012379
17-09-2000,0.028875,0.020786
18-09-2000,0.0165,0.012655
19-09-2000,0.020875,0.010355
20-09-2000,0.026333,0.032633
21-09-2000,0.011917,0.02225
22-09-2000,0.013292,0.013357
23-09-2000,0.011208,0.018887
24-09-2000,0.015792,0.013232
25-09-2000,0.013708,0.009234
26-09-2000,NaN,0.005649
27-09-2000,0.0195,0.009047
28-09-2000,NaN,0.00957
29-09-2000,0.021458,0.008326
30-09-2000,0.024833,0.013635
01-10-2000,0.033917,0.016119
02-10-2000,0.0295,0.008849
03-10-2000,0.015,0.019054
04-10-2000,0.00725,0.016904
05-10-2000,0.025375,0.00873
06-10-2000,0.013625,0.014486
07-10-2000,0.022417,0.019423
08-10-2000,0.02125,0.01247
09-10-2000,0.028167,0.010232
10-10-2000,0.019833,0.007942
11-10-2000,0.012833,0.01497
12-10-2000,0.01,0.011961
13-10-2000,0.010167,0.014196
14-10-2000,0.015792,0.018262
15-10-2000,0.015042,0.032119
16-10-2000,0.015333,0.00894
17-10-2000,0.010875,0.009419
18-10-2000,0.005417,0.005899
19-10-2000,0.013333,0.01324
20-10-2000,0.02425,0.009855
21-10-2000,0.027458,0.019536
22-10-2000,0.01375,0.015607
23-10-2000,NaN,0.00903
24-10-2000,0.012417,0.007577
25-10-2000,0.010125,0.012113
26-10-2000,0.012875,0.011569
27-10-2000,0.008875,0.00699
28-10-2000,0.011667,0.022003
29-10-2000,0.011042,0.022066
30-10-2000,NaN,0.015434
31-10-2000,NaN,0.0141
01-11-2000,0.006833,0.016364
02-11-2000,0.005333,0.01503
03-11-2000,0.0105,0.006862
04-11-2000,0.009542,0.011006
05-11-2000,0.009125,0.014726
06-11-2000,0.010042,0.008618
07-11-2000,0.006208,0.004253
08-11-2000,0.006333,0.0026
09-11-2000,0.009375,0.004701
10-11-2000,0.009458,0.00599
11-11-2000,0.009708,0.002701
12-11-2000,0.011042,0.005701
13-11-2000,0.006083,0.002866
14-11-2000,0.005917,0.0055
15-11-2000,0.005583,0.006062
16-11-2000,0.006,0.00475
17-11-2000,0.006125,0.009104
18-11-2000,0.006667,0.007674
19-11-2000,0.007958,0.004896
20-11-2000,0.00225,0.005413
21-11-2000,0.002542,0.005972
22-11-2000,0.006875,0.010622
23-11-2000,0.007625,0.017035
24-11-2000,0.00725,0.007708
25-11-2000,0.006042,0.005813
26-11-2000,0.005917,0.01225
27-11-2000,0.003458,0.001868
28-11-2000,0.004292,0.002521
29-11-2000,0.006083,0.003948
30-11-2000,0.001875,0.006684
01-12-2000,0.001,0.011618
02-12-2000,0.00275,0.016771
03-12-2000,0.004458,0.009754
04-12-2000,0.002333,0.006259
05-12-2000,0.0035,0.008715
06-12-2000,0.001583,0.009685
07-12-2000,0.002708,0.004507
08-12-2000,0.000542,0.00166
09-12-2000,0.004292,0.006667
10-12-2000,0.007042,0.006633
11-12-2000,0.003125,0.005166
12-12-2000,0.011417,0.014633
13-12-2000,0.00475,0.005636
14-12-2000,0.003958,0.005024
15-12-2000,0.002917,0.005873
16-12-2000,0.006625,0.009193
17-12-2000,0.005417,0.01141
18-12-2000,0.006125,0.004465
19-12-2000,0.004208,0.002382
20-12-2000,0.002917,0.004653
21-12-2000,NaN,0.003167
22-12-2000,NaN,0.005979
23-12-2000,0.002,0.006399
24-12-2000,0.003875,0.006611
25-12-2000,0.00775,0.023688
26-12-2000,0.004417,0.014771
27-12-2000,0.004625,0.007708
28-12-2000,0.002583,0.011913
29-12-2000,0.003,0.005336
30-12-2000,0.002917,0.006521
31-12-2000,0.004947,0.016088
01-01-2001,0.007333,0.016681
02-01-2001,0.004708,0.012097
03-01-2001,0.005917,0.006405
04-01-2001,0.005083,0.004229
05-01-2001,0.001792,0.00384
06-01-2001,0.002917,0.00615
07-01-2001,0.004625,0.005257
08-01-2001,NaN,0.00279
09-01-2001,0.005417,0.008708
10-01-2001,NaN,0.009363
11-01-2001,NaN,0.005639
12-01-2001,NaN,NaN
13-01-2001,0.005583,0.004757
14-01-2001,0.0055,0.004356
15-01-2001,0.008458,0.002111
16-01-2001,0.008292,0.002604
17-01-2001,0.004833,0.003474
18-01-2001,0.003583,0.005701
19-01-2001,0.001667,0.003044
20-01-2001,0.005542,0.007358
21-01-2001,0.005792,0.016236
22-01-2001,0.008083,0.005798
23-01-2001,0.005333,0.004396
24-01-2001,0.008167,0.005413
25-01-2001,0.003958,0.009521
26-01-2001,0.002,0.005642
27-01-2001,0.006708,0.008785
28-01-2001,0.008625,0.017087
29-01-2001,0.006458,0.005441
30-01-2001,0.004125,0.00826
31-01-2001,0.004833,0.006195
01-02-2001,0.003583,0.005028
02-02-2001,0.0045,0.008222
03-02-2001,0.006,0.01753
04-02-2001,0.009042,0.008546
05-02-2001,NaN,0.008423
06-02-2001,0.015417,0.006785
07-02-2001,0.014542,0.012317
08-02-2001,0.00825,0.005625
09-02-2001,0.011167,0.010299
10-02-2001,0.01225,0.02385
11-02-2001,0.015917,0.022965
12-02-2001,0.010917,0.01224
13-02-2001,0.013708,0.007417
14-02-2001,0.010625,0.004142
15-02-2001,0.011042,0.006976
16-02-2001,0.0095,0.003579
17-02-2001,0.008625,0.020158
18-02-2001,0.01125,0.014715
19-02-2001,0.008458,0.012347
20-02-2001,0.010417,0.006368
21-02-2001,0.008292,0.020719
22-02-2001,0.010167,0.011157
23-02-2001,0.005333,0.01216
24-02-2001,0.013625,0.014294
25-02-2001,0.017333,0.014847
26-02-2001,0.009042,0.017604
27-02-2001,0.005375,0.01707
28-02-2001,0.004771,0.023197
01-03-2001,0.008583,0.014965
02-03-2001,0.009542,0.004508
03-03-2001,0.012625,0.010183
04-03-2001,0.01225,0.02484
05-03-2001,NaN,0.020764
06-03-2001,NaN,0.022954
07-03-2001,NaN,0.016757
08-03-2001,0.013875,0.017687
09-03-2001,0.021125,0.01896
10-03-2001,0.014354,0.025813
11-03-2001,0.015875,0.021299
12-03-2001,0.013354,0.019961
13-03-2001,0.011542,0.010247
14-03-2001,0.015104,0.017604
15-03-2001,0.018146,0.007905
16-03-2001,0.016167,0.012636
17-03-2001,0.018583,0.012422
18-03-2001,0.024542,0.026993
19-03-2001,0.019584,0.021681
20-03-2001,0.012834,0.017917
21-03-2001,0.020375,0.026868
22-03-2001,0.015021,0.021791
23-03-2001,0.014459,0.034278
24-03-2001,0.017354,0.028618
25-03-2001,0.015709,0.025968
26-03-2001,0.014833,0.017296
27-03-2001,0.013646,0.017167
28-03-2001,0.019896,0.014225
29-03-2001,0.020229,0.014352
30-03-2001,0.023,0.020965
31-03-2001,0.033084,0.014563
01-04-2001,0.030688,0.013942
02-04-2001,0.024479,0.022085
03-04-2001,0.02375,0.022225
04-04-2001,0.023459,0.018571
05-04-2001,0.022209,0.024327
06-04-2001,0.022062,0.00871
07-04-2001,0.022688,0.03332
08-04-2001,0.018416,0.018333
09-04-2001,NaN,0.014111
10-04-2001,0.017812,0.021619
11-04-2001,0.016354,0.021711
12-04-2001,0.015437,0.012561
13-04-2001,0.016521,0.029288
14-04-2001,0.018541,0.03122
15-04-2001,0.024563,0.032447
16-04-2001,0.016729,0.02341
17-04-2001,0.015166,0.017397
18-04-2001,0.013625,0.034992
19-04-2001,0.014021,0.0238
20-04-2001,0.020688,0.021242
21-04-2001,0.025854,0.024103
22-04-2001,0.022584,0.031631
23-04-2001,0.019437,0.028849
24-04-2001,0.017771,0.030389
25-04-2001,0.018291,0.021954
26-04-2001,0.019563,0.028798
27-04-2001,0.026042,0.026732
28-04-2001,0.024688,0.03998
29-04-2001,0.031459,0.032274
30-04-2001,0.019417,0.028994
01-05-2001,0.024313,0.034667
02-05-2001,0.020875,0.037685
03-05-2001,0.019959,0.040423
04-05-2001,0.022958,0.04828
05-05-2001,0.027104,0.033871
06-05-2001,0.034917,0.031024
07-05-2001,0.024209,0.021764
08-05-2001,0.021,0.020359
09-05-2001,0.01948,0.018461
10-05-2001,0.018625,0.032639
11-05-2001,0.030583,0.041587
12-05-2001,0.027146,0.040042
13-05-2001,0.029521,0.034089
14-05-2001,0.021812,0.030015
15-05-2001,0.022583,0.032143
16-05-2001,0.022854,0.023794
17-05-2001,0.02725,0.028577
18-05-2001,0.020958,0.016412
19-05-2001,0.030229,0.02944
20-05-2001,0.031542,0.029423
21-05-2001,0.024563,0.021062
22-05-2001,0.018604,0.028941
23-05-2001,0.020479,0.021463
24-05-2001,0.01825,0.019143
25-05-2001,0.027417,0.01976
26-05-2001,0.028958,0.013686
27-05-2001,0.032229,0.022411
28-05-2001,0.02725,0.036399
29-05-2001,0.023312,0.023274
30-05-2001,0.0234,0.027851
31-05-2001,0.026709,0.023125
01-06-2001,0.02825,0.031536
02-06-2001,0.032667,0.016592
03-06-2001,0.035625,0.02928
04-06-2001,0.030188,0.023976
05-06-2001,0.023334,0.02625
06-06-2001,0.030083,0.02121
07-06-2001,0.035229,0.02366
08-06-2001,0.035437,0.029226
09-06-2001,0.039041,0.033486
10-06-2001,0.037375,0.03422
11-06-2001,0.0275,0.02954
12-06-2001,0.027438,0.045246
13-06-2001,0.027709,0.037875
14-06-2001,0.025605,0.030451
15-06-2001,0.026062,0.010174
16-06-2001,0.038646,0.012611
17-06-2001,0.033458,0.028
18-06-2001,0.023041,0.04013
19-06-2001,0.019625,0.049424
20-06-2001,0.0185,0.039639
21-06-2001,0.023063,0.032683
22-06-2001,0.023604,0.022967
23-06-2001,0.01875,0.022317
24-06-2001,0.027146,0.021303
25-06-2001,0.025313,0.033892
26-06-2001,NaN,0.043308
27-06-2001,NaN,0.046875
28-06-2001,0.013437,0.056661
29-06-2001,0.020042,0.034518
30-06-2001,0.032104,0.060408
01-07-2001,0.031104,0.038308
02-07-2001,0.022958,0.019938
03-07-2001,0.018062,0.0356
04-07-2001,0.024979,0.030375
05-07-2001,0.010292,0.033225
06-07-2001,0.014146,0.023413
07-07-2001,0.023187,0.042592
08-07-2001,0.021458,0.026997
09-07-2001,0.021625,0.043278
10-07-2001,0.018854,0.047033
11-07-2001,0.019104,0.026683
12-07-2001,0.019104,0.019284
13-07-2001,0.024646,NaN
14-07-2001,0.039646,NaN
15-07-2001,0.038895,0.024533
16-07-2001,0.024313,0.028209
17-07-2001,NaN,NaN
18-07-2001,0.022229,0.041326
19-07-2001,0.021125,0.029016
20-07-2001,0.02025,0.022141
21-07-2001,0.022125,0.0497
22-07-2001,0.024729,0.034133
23-07-2001,0.023333,0.0226
24-07-2001,0.026646,0.030642
25-07-2001,0.02627,0.035725
26-07-2001,0.025021,NaN
27-07-2001,0.022896,0.023993
28-07-2001,0.034375,0.035417
29-07-2001,0.036708,0.031102
30-07-2001,0.029896,0.019992
31-07-2001,0.0295,NaN
01-08-2001,NaN,0.044166
02-08-2001,0.027063,0.044092
03-08-2001,0.027875,0.02885
04-08-2001,0.025708,0.027005
05-08-2001,0.02675,0.035242
06-08-2001,NaN,0.042984
07-08-2001,0.018583,NaN
08-08-2001,0.021854,0.034414
09-08-2001,0.024209,0.053639
10-08-2001,0.019646,0.033788
11-08-2001,0.029437,0.017551
12-08-2001,0.031,0.020158
13-08-2001,0.019125,0.019622
14-08-2001,0.024354,0.032775
15-08-2001,0.024896,0.026804
16-08-2001,0.023292,NaN
17-08-2001,0.024125,0.042312
18-08-2001,0.030187,0.040972
19-08-2001,0.022562,0.04391
20-08-2001,0.022041,0.029236
21-08-2001,0.027166,0.028021
22-08-2001,0.023583,0.035988
23-08-2001,0.022062,0.029375
24-08-2001,0.028667,0.031875
25-08-2001,0.025459,0.021266
26-08-2001,0.044729,0.026632
27-08-2001,0.03375,0.02103
28-08-2001,0.018229,NaN
29-08-2001,0.016625,0.024701
30-08-2001,0.018729,0.034812
31-08-2001,0.013021,0.034278
01-09-2001,0.020542,0.024174
02-09-2001,0.028896,0.023142
03-09-2001,0.018646,0.032882
04-09-2001,0.016396,0.01807
05-09-2001,0.018854,NaN
06-09-2001,NaN,NaN
07-09-2001,NaN,0.036097
08-09-2001,NaN,0.027594
09-09-2001,NaN,0.021729
10-09-2001,0.020854,0.017347
11-09-2001,NaN,0.027092
12-09-2001,NaN,0.020175
13-09-2001,NaN,0.03253
14-09-2001,NaN,0.009433
15-09-2001,NaN,0.015267
16-09-2001,0.029375,0.018942
17-09-2001,NaN,0.016183
18-09-2001,NaN,0.015086
19-09-2001,NaN,0.038017
20-09-2001,NaN,0.02096
21-09-2001,NaN,0.016438
22-09-2001,NaN,0.020254
23-09-2001,0.022583,0.033656
24-09-2001,0.01725,0.031677
25-09-2001,0.011842,0.00909
26-09-2001,0.014709,0.008283
27-09-2001,NaN,0.008033
28-09-2001,0.018937,0.011167
29-09-2001,0.02398,0.01845
30-09-2001,0.026584,0.021708
01-10-2001,0.021146,0.00785
02-10-2001,0.014792,0.012892
03-10-2001,0.018938,0.021242
04-10-2001,0.019979,0.019271
05-10-2001,0.022167,0.029771
06-10-2001,NaN,0.02079
07-10-2001,0.032,0.021715
08-10-2001,0.026605,0.012333
09-10-2001,0.017771,0.005349
10-10-2001,NaN,0.007752
11-10-2001,NaN,0.008625
12-10-2001,NaN,0.006396
13-10-2001,0.025313,0.01969
14-10-2001,0.029833,0.026056
15-10-2001,0.019,0.013687
16-10-2001,0.017604,0.019778
17-10-2001,NaN,0.016007
18-10-2001,0.012354,0.011396
19-10-2001,0.008313,0.013965
20-10-2001,0.014959,0.011379
21-10-2001,0.024938,0.02607
22-10-2001,0.019646,0.012896
23-10-2001,0.016521,0.016923
24-10-2001,0.019062,0.009472
25-10-2001,0.015813,0.018202
26-10-2001,0.019521,0.016322
27-10-2001,0.015125,0.012748
28-10-2001,0.018583,0.012884
29-10-2001,0.008917,0.004218
30-10-2001,0.003896,0.010424
31-10-2001,0.007271,0.008976
01-11-2001,0.011792,0.011646
02-11-2001,0.014125,0.012824
03-11-2001,0.022896,0.010396
04-11-2001,0.016146,0.016853
05-11-2001,0.008833,0.012983
06-11-2001,0.014958,0.01376
07-11-2001,0.014292,0.011756
08-11-2001,0.010042,0.007211
09-11-2001,0.019688,0.010917
10-11-2001,0.020875,0.004983
11-11-2001,0.013146,0.016438
12-11-2001,0.008563,0.009383
13-11-2001,0.010937,0.00191
14-11-2001,0.008959,0.002558
15-11-2001,0.007605,0.00381
16-11-2001,0.007958,0.0115
17-11-2001,0.00677,0.010183
18-11-2001,0.011375,0.004588
19-11-2001,0.009208,0.006356
20-11-2001,0.005791,0.010283
21-11-2001,0.004813,0.003517
22-11-2001,NaN,0.002267
23-11-2001,0.011333,0.004333
24-11-2001,0.01125,0.00884
25-11-2001,0.015833,0.014892
26-11-2001,0.007917,0.005575
27-11-2001,0.008583,0.001239
28-11-2001,NaN,0.003717
29-11-2001,NaN,0.002067
30-11-2001,0.00519,0.006558
01-12-2001,0.009792,0.0069
02-12-2001,0.010542,0.003683
03-12-2001,0.012708,0.002025
04-12-2001,NaN,0.001081
05-12-2001,0.007146,0.001216
06-12-2001,0.007333,0.00615
07-12-2001,0.007437,0.007375
08-12-2001,0.009771,0.011408
09-12-2001,0.016125,0.007508
10-12-2001,0.010896,0.002933
11-12-2001,0.014354,0.002958
12-12-2001,0.00777,0.005817
13-12-2001,0.006417,0.001227
14-12-2001,0.007021,0.001671
15-12-2001,0.008979,0.012225
16-12-2001,0.009437,0.007542
17-12-2001,0.00725,0.001942
18-12-2001,0.005708,0.005167
19-12-2001,NaN,0.0025
20-12-2001,0.010146,0.006325
21-12-2001,0.006375,0.015467
22-12-2001,0.007063,0.008667
23-12-2001,0.008375,0.006092
24-12-2001,0.007354,0.005992
25-12-2001,0.011521,NaN
26-12-2001,0.007021,NaN
27-12-2001,0.004979,0.005845
28-12-2001,0.00475,0.004802
29-12-2001,0.005791,0.006792
30-12-2001,0.007354,0.009948
31-12-2001,0.006737,0.0065
01-01-2002,0.008042,0.011823
02-01-2002,0.00525,0.006465
03-01-2002,0.007583,0.00425
04-01-2002,0.005938,0.006854
05-01-2002,0.006687,0.002336
06-01-2002,0.00848,0.00346
07-01-2002,0.005979,0.007104
08-01-2002,0.005229,0.005937
09-01-2002,0.005959,0.000125
10-01-2002,0.006417,0.001761
11-01-2002,0.00725,0.006125
12-01-2002,0.007583,0.006771
13-01-2002,0.007021,0.017333
14-01-2002,0.016667,0.004886
15-01-2002,0.012667,0.004146
16-01-2002,0.010104,0.009705
17-01-2002,0.011042,0.005505
18-01-2002,0.009312,0.010969
19-01-2002,0.010208,0.004505
20-01-2002,0.013312,0.00651
21-01-2002,0.009104,0.000781
22-01-2002,0.015416,0.00526
23-01-2002,0.013104,0.002701
24-01-2002,0.009646,0.001537
25-01-2002,0.008125,0.008385
26-01-2002,0.009834,0.003718
27-01-2002,0.01075,0.003156
28-01-2002,0.011521,0.002542
29-01-2002,0.011729,0.004344
30-01-2002,0.010375,0.002974
31-01-2002,NaN,0.010083
01-02-2002,0.0075,0.01114
02-02-2002,0.010333,0.017546
03-02-2002,0.012583,0.008736
04-02-2002,0.007479,0.01175
05-02-2002,0.008,0.011215
06-02-2002,0.008105,0.004833
07-02-2002,0.008417,0.001906
08-02-2002,0.009083,0.009406
09-02-2002,0.012396,0.011056
10-02-2002,0.015791,0.016417
11-02-2002,NaN,0.016091
12-02-2002,0.008771,0.007167
13-02-2002,0.006875,0.016277
14-02-2002,NaN,0.004979
15-02-2002,0.0155,0.006719
16-02-2002,0.02175,0.006875
17-02-2002,0.020584,0.016153
18-02-2002,0.015437,0.015694
19-02-2002,0.013125,0.002624
20-02-2002,0.010744,0.009344
21-02-2002,0.013896,0.008896
22-02-2002,0.013291,0.006938
23-02-2002,0.019333,0.013026
24-02-2002,0.021333,0.0105
25-02-2002,0.01423,0.00895
26-02-2002,0.016125,0.017458
27-02-2002,0.011187,0.011948
28-02-2002,0.028549,0.016993
01-03-2002,0.023896,0.006552
02-03-2002,0.020729,0.021542
03-03-2002,0.021625,0.016031
04-03-2002,0.01775,0.020771
05-03-2002,0.019313,0.011385
06-03-2002,0.017063,0.008771
07-03-2002,0.023247,0.00433
08-03-2002,0.020313,0.011052
09-03-2002,0.018209,0.01916
10-03-2002,0.023354,0.029896
11-03-2002,0.019042,0.015184
12-03-2002,0.02525,0.00401
13-03-2002,0.042583,0.001927
14-03-2002,0.033791,0.009042
15-03-2002,0.022792,0.0045
16-03-2002,0.0265,0.011906
17-03-2002,0.034563,0.025937
18-03-2002,0.02748,0.013552
19-03-2002,0.021,0.010917
20-03-2002,0.018708,0.015833
21-03-2002,0.020563,0.016542
22-03-2002,0.02627,0.020458
23-03-2002,0.030145,0.014233
24-03-2002,0.026396,0.015455
25-03-2002,0.021937,0.023656
26-03-2002,0.02225,0.012422
27-03-2002,0.029292,0.015275
28-03-2002,0.025896,0.014333
29-03-2002,0.028688,0.024288
30-03-2002,0.034167,0.02451
31-03-2002,0.039688,0.017875
01-04-2002,0.033395,0.024547
02-04-2002,0.035625,0.027467
03-04-2002,NaN,NaN
04-04-2002,NaN,0.024828
05-04-2002,0.022771,0.019683
06-04-2002,0.02825,0.024708
07-04-2002,0.031896,0.028227
08-04-2002,0.027334,0.02533
