DATE,SP500,Bonds,Gold,Oil
04-09-2008,1236.83,436.72,810.5,107.99
05-09-2008,1242.31,436.35,796.25,106.47
08-09-2008,1267.79,436.66,806.5,106.35
09-09-2008,1224.51,438.53,799.75,103.23
10-09-2008,1232.04,437.49,774.25,102.66
11-09-2008,1249.05,437.17,742.75,100.95
12-09-2008,1251.7,433.83,757.5,101.19
15-09-2008,1192.7,432.97,779.25,95.52
16-09-2008,1213.59,422.85,779.75,91.49
17-09-2008,1156.39,420.61,785.5,97.39
18-09-2008,1206.51,413.16,864.25,97.5
19-09-2008,1255.08,412.04,837.5,104.05
22-09-2008,1207.09,415.63,873,122.61
23-09-2008,1188.22,414.05,892.5,107.85
24-09-2008,1185.87,416.22,888.5,106.84
25-09-2008,1209.18,410.24,889,111.54
26-09-2008,1213.01,406.56,869,106.77
29-09-2008,1106.39,409.58,876.5,96.29
30-09-2008,1166.36,405.01,897,100.7
01-10-2008,1161.06,402.55,876,98.23
02-10-2008,1114.28,406.61,866.25,93.84
03-10-2008,1099.23,407.32,842.5,93.91
06-10-2008,1056.89,409.56,836.5,88.15
07-10-2008,996.23,410.02,881.75,90.18
08-10-2008,984.94,405.3,913,88.94
09-10-2008,909.92,403.06,886.75,86.5
10-10-2008,899.22,395.87,918,77.44
13-10-2008,1003.35,396.06,865,81.17
14-10-2008,998.01,398.57,849.5,78.69
15-10-2008,907.84,400.54,848.5,74.38
16-10-2008,946.43,398.92,834.5,69.81
17-10-2008,940.55,396.34,801,71.9
20-10-2008,985.4,397.89,803,74.08
21-10-2008,955.05,401.32,781,71.29
22-10-2008,896.78,402.18,757.5,66.92
23-10-2008,908.11,402.82,726,67.17
24-10-2008,876.77,398.07,692.5,63.34
27-10-2008,848.92,396.8,720.5,61.92
28-10-2008,940.51,397.19,745,62.8
29-10-2008,930.09,396.9,749.25,67.45
30-10-2008,954.09,396.94,772.25,65.79
31-10-2008,968.75,396.77,728.5,68.1
03-11-2008,966.3,399.2,734,63.93
04-11-2008,1005.75,403.03,734,70.41
05-11-2008,952.77,405.81,753.25,65.41
06-11-2008,904.88,405.82,739,60.72
07-11-2008,930.99,404.82,742,61.06
10-11-2008,919.21,407.22,751.75,62.19
11-11-2008,898.95,407.28,741.75,59.38
12-11-2008,852.3,410.8,731.5,55.95
13-11-2008,911.29,409.34,714,58.31
14-11-2008,873.29,410.94,729.5,57.18
17-11-2008,850.75,412.15,745,55.14
18-11-2008,859.12,415.07,736.5,54.42
19-11-2008,806.58,415.79,737.75,53.64
20-11-2008,752.44,417.34,745.25,48.86
21-11-2008,800.03,413.8,758.5,49.22
24-11-2008,851.81,414.43,816.75,53.63
25-11-2008,857.39,417.98,802.5,50.02
26-11-2008,887.68,420.17,817,54.2
28-11-2008,896.24,420.94,813.5,55.21
01-12-2008,816.21,425.15,795.5,49.34
02-12-2008,848.81,425.55,772.5,47.05
03-12-2008,870.74,426.78,773.5,46.79
04-12-2008,845.22,428.79,772.75,43.8
05-12-2008,876.07,427.37,771.75,41.01
08-12-2008,909.7,426.51,772.25,43.69
09-12-2008,888.67,429.05,771,42
10-12-2008,899.24,429.19,785.75,43.1
11-12-2008,873.59,430.83,821,47.77
12-12-2008,879.73,431.68,813.75,46.27
15-12-2008,868.57,432.99,827.5,44.61
16-12-2008,913.18,436.98,833.5,43.84
17-12-2008,904.42,441.08,853.75,40.17
18-12-2008,885.28,445.95,872.5,36.73
19-12-2008,887.88,445.95,839,33.17
22-12-2008,871.63,445.96,846,31.1
23-12-2008,863.16,445.53,844,30.28
24-12-2008,868.15,445.98,836.75,32.94
29-12-2008,869.42,448.47,881,39.89
30-12-2008,890.64,449.46,870,38.95
31-12-2008,903.25,447.98,865,44.6
02-01-2009,931.8,444.43,869.75,46.17
05-01-2009,927.45,444.16,860,48.61
06-01-2009,934.7,439.99,844,48.56
07-01-2009,906.65,440.48,864,42.75
08-01-2009,909.73,439.31,842.5,41.68
09-01-2009,890.35,440.27,854,40.69
12-01-2009,870.26,441.27,848.5,37.65
13-01-2009,871.79,441.54,815.5,37.77
14-01-2009,842.62,441.33,827.25,37.43
15-01-2009,843.74,439.87,813,35.41
16-01-2009,850.12,440.6,824.25,35.38
20-01-2009,805.22,438.39,835,38.57
21-01-2009,840.24,434.13,860.5,42.56
22-01-2009,827.5,433.6,847.75,42.33
23-01-2009,831.95,432.22,873,45.12
26-01-2009,836.57,432.2,906.5,46.5
27-01-2009,845.71,435.47,896,41.67
28-01-2009,874.09,433.65,891.25,42.04
29-01-2009,845.14,430.41,878.5,41.58
30-01-2009,825.88,430.51,918.5,41.73
02-02-2009,825.44,433.02,913.75,41.35
03-02-2009,838.51,429.47,902,40.87
04-02-2009,832.23,428.07,902.25,40.27
05-02-2009,845.85,429.16,914.75,41.15
06-02-2009,868.6,427.93,914,40.24
09-02-2009,869.89,427.74,901,39.58
10-02-2009,827.16,432.52,896,37.54
11-02-2009,833.74,435.46,922,35.93
12-02-2009,835.19,435.95,944,34.03
13-02-2009,826.84,431.81,939.25,37.63
17-02-2009,789.17,436.18,962.25,34.96
18-02-2009,788.42,433.38,964.75,34.67
19-02-2009,778.94,429.71,973.5,39.6
20-02-2009,770.05,430.58,981,39.35
23-02-2009,743.33,430.84,987,37.66
24-02-2009,773.14,426.6,989.75,38.86
25-02-2009,764.9,421.47,956.25,41.64
26-02-2009,752.83,421.19,945,43.18
27-02-2009,735.09,419.85,943.75,44.15
02-03-2009,700.82,419.21,949.5,40.07
03-03-2009,696.33,410.42,924.75,41.57
04-03-2009,712.87,388.4,911,45.28
05-03-2009,682.55,388.64,913.25,43.54
06-03-2009,683.38,388.38,937.75,45.43
09-03-2009,676.53,386.8,934.75,47.01
10-03-2009,719.6,389.28,911.5,45.68
11-03-2009,721.36,390.5,900,42.46
12-03-2009,750.74,399.24,914.5,46.91
13-03-2009,756.55,401.83,920,46.22
16-03-2009,753.89,407.73,923,47.33
17-03-2009,778.12,408.74,920,48.97
18-03-2009,794.35,418.11,910.75,48.12
19-03-2009,784.04,417.99,937.25,51.46
20-03-2009,768.54,418.21,957,51.55
23-03-2009,822.92,418.91,952.75,53.05
24-03-2009,806.12,420.51,928.75,53.36
25-03-2009,813.88,419.21,921.25,52.24
26-03-2009,832.86,421.03,935.5,53.87
27-03-2009,815.94,421.2,927,52.41
30-03-2009,787.53,421.19,923,48.49
31-03-2009,797.87,420.56,918.5,49.64
01-04-2009,811.08,422.37,919.5,48.46
02-04-2009,834.38,419.62,914.75,52.61
03-04-2009,842.5,415.4,901.5,52.52
06-04-2009,835.48,414.93,879.5,51.1
07-04-2009,815.55,415.22,879.25,49.13
08-04-2009,825.16,417.83,887.25,49.37
09-04-2009,856.56,416.49,883.75,52.24
14-04-2009,841.5,421.07,895,49.51
15-04-2009,852.06,421.37,892.25,49.26
16-04-2009,865.3,419.89,889,49.97
17-04-2009,869.6,418.62,872,50.36
20-04-2009,832.39,421.72,870,45.82
21-04-2009,850.08,421.59,888.75,46.65
22-04-2009,843.55,419.64,885,47.41
23-04-2009,851.92,420.93,894.5,48.46
24-04-2009,866.23,420.14,909,50.65
27-04-2009,857.51,421.57,911.75,49.29
28-04-2009,855.16,419.83,897,49.01
29-04-2009,873.64,419.58,894.5,50.19
30-04-2009,872.81,419.81,889,50.35
01-05-2009,877.52,419.56,881.5,52.18
05-05-2009,903.8,420.34,903,53.81
06-05-2009,919.53,420.11,903.5,56.29
07-05-2009,907.39,416.18,912.75,56.67
08-05-2009,929.23,416.56,917.5,58.58
11-05-2009,909.24,419.48,912.5,57.79
12-05-2009,908.35,420.96,920,58.81
13-05-2009,883.92,423.04,925.75,58
14-05-2009,893.07,423.27,923.25,58.58
15-05-2009,882.88,422.55,925,56.52
18-05-2009,909.71,420.33,929.75,58.99
19-05-2009,908.13,420.93,921.5,59.52
20-05-2009,903.47,422.66,928.5,61.45
21-05-2009,888.33,419.83,940,60.49
22-05-2009,887,418.9,952.5,61.15
26-05-2009,910.33,417.71,942,62.48
27-05-2009,893.06,414.03,949.5,63.41
28-05-2009,906.83,415.07,949.75,65.09
29-05-2009,919.14,423.44,972,66.31
01-06-2009,942.87,417.02,987,68.59
02-06-2009,944.74,419.31,973.5,68.58
03-06-2009,931.76,421.2,979,66.14
04-06-2009,942.46,417.61,967.25,68.8
05-06-2009,940.09,413.72,977.75,68.43
08-06-2009,939.14,413.86,946.5,68.05
09-06-2009,942.43,414.41,952.5,70.02
10-06-2009,939.15,413.47,961.25,71.38
11-06-2009,944.89,415.46,953,72.69
12-06-2009,946.21,417.3,950,72.13
15-06-2009,923.72,419.93,932,70.54
16-06-2009,911.97,421.71,936.75,70.47
17-06-2009,910.71,422.2,933.75,71.07
18-06-2009,918.37,417.71,936.75,71.42
19-06-2009,921.23,421.09,933.75,69.6
22-06-2009,893.04,423.84,924,67.09
23-06-2009,895.1,424.84,920.25,68.81
24-06-2009,900.94,424.37,928.75,68.14
25-06-2009,920.26,427.01,934.25,69.7
26-06-2009,918.9,428.47,943,69.16
29-06-2009,927.23,428.79,939.75,71.47
30-06-2009,919.32,428.43,941,69.82
01-07-2009,923.33,427.65,931.5,69.32
02-07-2009,896.42,429.54,936,66.68
06-07-2009,898.72,429.26,921.5,64.06
07-07-2009,881.03,430.85,925.75,62.88
08-07-2009,879.56,435.01,920.75,60.15
09-07-2009,882.68,431.82,914.75,60.36
10-07-2009,879.13,434.82,910,59.93
13-07-2009,901.05,434.19,908.5,59.69
14-07-2009,905.84,431.6,921.75,59.62
15-07-2009,932.68,428.22,930,61.49
16-07-2009,940.74,429.07,935.25,62.07
17-07-2009,940.38,427.08,934.5,63.56
20-07-2009,951.13,429.38,952.25,63.93
21-07-2009,954.58,432.65,947.75,64.81
22-07-2009,954.07,430.99,945.5,64.58
23-07-2009,976.29,427.27,955.25,66.1
24-07-2009,979.26,428.24,949.75,66.96
27-07-2009,982.18,427.15,956,68.34
28-07-2009,979.62,427.97,955,67.24
29-07-2009,975.15,429.3,935.5,63.42
30-07-2009,986.75,430.99,932,66.9
31-07-2009,987.48,435.91,936.5,69.26
03-08-2009,1002.63,432.64,954.25,71.59
04-08-2009,1005.65,432.12,953.5,71.4
05-08-2009,1002.72,431.1,964.5,71.97
06-08-2009,997.08,431.66,960.75,71.96
07-08-2009,1010.48,428.74,960.5,70.97
10-08-2009,1007.1,431.61,953.5,70.59
11-08-2009,994.35,433.3,946,69.46
12-08-2009,1005.81,432.86,943.5,70.08
13-08-2009,1012.73,436.04,956,70.57
14-08-2009,1004.09,436.89,957.5,67.51
17-08-2009,979.73,438.81,937.5,66.72
18-08-2009,989.67,438.2,938.25,69.22
19-08-2009,996.46,439.98,934.25,72.54
20-08-2009,1007.37,440.56,943.5,72.4
21-08-2009,1026.13,437.27,941.5,73.12
24-08-2009,1025.57,439.89,953.75,73.68
25-08-2009,1028,441.06,947.5,71.6
26-08-2009,1028.12,441.5,949.5,71.38
27-08-2009,1030.98,441.11,943.5,72.49
28-08-2009,1028.93,441.99,950.75,72.72
01-09-2009,998.04,442.8,949.75,68.11
02-09-2009,994.75,445.21,955,68.03
03-09-2009,1003.24,444.45,982.5,67.9
04-09-2009,1016.4,441.51,987.25,67.95
08-09-2009,1025.39,441.01,1004.5,71.08
09-09-2009,1033.37,440.64,995.75,71.27
10-09-2009,1044.14,444.43,988.5,71.95
11-09-2009,1042.73,445.31,998.25,69.34
14-09-2009,1049.34,443.7,994.25,68.86
15-09-2009,1052.63,443.1,997.5,70.81
16-09-2009,1068.76,443.17,1017,72.5
17-09-2009,1065.49,445.38,1020.5,72.48
18-09-2009,1068.3,443.35,1014,71.95
21-09-2009,1064.66,443.26,999.25,69.74
22-09-2009,1071.66,444.4,1015.75,71.5
23-09-2009,1060.87,444.88,1014.75,68.74
24-09-2009,1050.78,446.5,1014,65.74
25-09-2009,1044.38,447.91,997,65.91
28-09-2009,1062.98,449.17,990.5,66.69
29-09-2009,1060.61,449.38,991.75,66.56
30-09-2009,1057.08,448.8,1001.25,70.46
01-10-2009,1029.85,452.26,1005.75,70.67
02-10-2009,1025.21,451.04,998,69.8
05-10-2009,1040.46,450.84,1004.25,70.26
06-10-2009,1054.72,449.87,1020.25,70.71
07-10-2009,1057.58,451.74,1047,69.6
08-10-2009,1065.48,449.63,1054.75,71.69
09-10-2009,1071.49,445.9,1046.75,71.75
12-10-2009,1076.19,446.06,1052,73.24
13-10-2009,1073.19,448.41,1064.5,74.1
14-10-2009,1092.02,445.26,1066,75.2
15-10-2009,1096.56,444.38,1052.5,77.55
16-10-2009,1087.68,445.48,1047.75,78.54
19-10-2009,1097.91,446.42,1054.5,79.47
20-10-2009,1091.06,448.38,1064,78.87
21-10-2009,1081.4,446.48,1053.5,81.03
22-10-2009,1092.91,446.44,1054.75,80.82
23-10-2009,1079.6,445.01,1061.25,80.11
26-10-2009,1066.95,443.22,1055,78.61
27-10-2009,1063.41,446.07,1040.75,79.45
28-10-2009,1042.63,447.68,1035.5,77.39
29-10-2009,1066.11,445.02,1034,79.84
30-10-2009,1036.19,448.17,1044.5,77.04
02-11-2009,1042.88,447.6,1052,78.08
03-11-2009,1045.41,446.32,1058,79.58
04-11-2009,1046.5,444.89,1091.75,80.3
05-11-2009,1066.63,445.36,1088,79.64
06-11-2009,1069.3,446.37,1095,77.4
09-11-2009,1093.08,446.76,1108.5,79.44
10-11-2009,1093.01,446.82,1099.75,79.01
11-11-2009,1098.51,446.87,1114.75,79.16
12-11-2009,1087.24,447.6,1116,77.25
13-11-2009,1093.48,448.32,1107.5,76.34
16-11-2009,1109.3,451.35,1128.75,78.91
17-11-2009,1110.32,451.85,1131.75,79.08
18-11-2009,1109.8,450.82,1146,79.55
19-11-2009,1094.9,451.77,1136,77.47
20-11-2009,1091.38,451.44,1142.5,76.83
23-11-2009,1106.24,451.61,1166,76.49
24-11-2009,1105.65,452.86,1170.25,74.88
25-11-2009,1110.63,453.96,1176.5,77.25
27-11-2009,1091.49,455.52,1164.5,75.95
30-11-2009,1095.63,455.88,1172,77.19
01-12-2009,1108.86,454.41,1193.5,78.39
